Start date:;01/17/2023;Start time:;08:41:41.040
3694;7,86E+07;0,786;
3695;7,86E+07;0,786;
3696;7,86E+07;0,786;
3697;7,86E+07;0,786;
3698;7,86E+07;0,786;
3699;7,86E+07;0,786;
3700;7,86E+07;0,786;
3701;7,86E+07;0,786;
3702;7,86E+07;0,786;
3703;7,86E+07;0,786;
3704;7,86E+07;0,786;
3705;7,86E+07;0,786;
3706;7,86E+07;0,786;
3707;7,86E+07;0,786;
3708;7,86E+07;0,786;
3709;7,86E+07;0,786;
3710;7,86E+07;0,786;
3711;7,86E+07;0,786;
3712;7,86E+07;0,786;
3713;7,86E+07;0,786;
3714;7,86E+07;0,786;
3715;7,86E+07;0,786;
3716;7,86E+07;0,786;
3717;7,86E+07;0,786;
3718;7,86E+07;0,786;
3719;7,86E+07;0,786;
3720;7,86E+07;0,786;
3721;7,86E+07;0,786;
3722;7,86E+07;0,786;
3723;7,86E+07;0,786;
3724;7,86E+07;0,786;
3725;7,86E+07;0,786;
3726;7,86E+07;0,786;
3727;7,86E+07;0,786;
3728;7,86E+07;0,786;
3729;7,86E+07;0,786;
3730;7,86E+07;0,786;
3731;7,86E+07;0,786;
3732;7,86E+07;0,786;
3733;7,86E+07;0,786;
3734;7,86E+07;0,786;
3735;7,86E+07;0,786;
3736;7,86E+07;0,786;
3737;7,86E+07;0,786;
3738;7,86E+07;0,786;
3739;7,86E+07;0,786;
3740;7,86E+07;0,786;
3741;7,86E+07;0,786;
3742;7,85E+07;0,785;
3743;7,86E+07;0,786;
3744;7,86E+07;0,786;
3745;7,86E+07;0,786;
3746;7,86E+07;0,786;
3747;7,85E+07;0,785;
3748;7,85E+07;0,785;
3749;7,85E+07;0,785;
3750;7,85E+07;0,785;
3751;7,85E+07;0,785;
3752;7,85E+07;0,785;
3753;7,85E+07;0,785;
3754;7,85E+07;0,785;
3755;7,85E+07;0,785;
3756;7,85E+07;0,785;
3757;7,85E+07;0,785;
3758;7,85E+07;0,785;
3759;7,85E+07;0,785;
3760;7,85E+07;0,785;
3761;7,85E+07;0,785;
3762;7,85E+07;0,785;
3763;7,85E+07;0,785;
3764;7,85E+07;0,785;
3765;7,85E+07;0,785;
3766;7,85E+07;0,785;
3767;7,85E+07;0,785;
3768;7,85E+07;0,785;
3769;7,85E+07;0,785;
3770;7,85E+07;0,785;
3771;7,85E+07;0,785;
3772;7,85E+07;0,785;
3773;7,85E+07;0,785;
3774;7,85E+07;0,785;
3775;7,85E+07;0,785;
3776;7,85E+07;0,785;
3777;7,85E+07;0,785;
3778;7,85E+07;0,785;
3779;7,85E+07;0,785;
3780;7,85E+07;0,785;
3781;7,85E+07;0,785;
3782;7,85E+07;0,785;
3783;7,85E+07;0,785;
3784;7,85E+07;0,785;
3785;7,85E+07;0,785;
3786;7,85E+07;0,785;
3787;7,85E+07;0,785;
3788;7,85E+07;0,785;
3789;7,85E+07;0,785;
3790;7,85E+07;0,785;
3791;7,85E+07;0,785;
3792;7,85E+07;0,785;
3793;7,85E+07;0,785;
3794;7,85E+07;0,785;
3795;7,85E+07;0,785;
3796;7,85E+07;0,785;
3797;7,85E+07;0,785;
3798;7,85E+07;0,785;
3799;7,85E+07;0,785;
3800;7,85E+07;0,785;
3801;7,85E+07;0,785;
3802;7,85E+07;0,785;
3803;7,85E+07;0,785;
3804;7,85E+07;0,785;
3805;7,85E+07;0,785;
3806;7,85E+07;0,785;
3807;7,85E+07;0,785;
3808;7,85E+07;0,785;
3809;7,85E+07;0,785;
3810;7,85E+07;0,785;
3811;7,85E+07;0,785;
3812;7,85E+07;0,785;
3813;7,85E+07;0,785;
3814;7,85E+07;0,785;
3815;7,85E+07;0,785;
3816;7,85E+07;0,785;
3817;7,85E+07;0,785;
3818;7,85E+07;0,785;
3819;7,85E+07;0,785;
3820;7,85E+07;0,785;
3821;7,85E+07;0,785;
3822;7,85E+07;0,785;
3823;7,85E+07;0,785;
3824;7,85E+07;0,785;
3825;7,85E+07;0,785;
3826;7,85E+07;0,785;
3827;7,85E+07;0,785;
3828;7,85E+07;0,785;
3829;7,84E+07;0,784;
3830;7,84E+07;0,784;
3831;7,85E+07;0,785;
3832;7,84E+07;0,784;
3833;7,84E+07;0,784;
3834;7,84E+07;0,784;
3835;7,84E+07;0,784;
3836;7,84E+07;0,784;
3837;7,84E+07;0,784;
3838;7,84E+07;0,784;
3839;7,84E+07;0,784;
3840;7,84E+07;0,784;
3841;7,84E+07;0,784;
3842;7,84E+07;0,784;
3843;7,84E+07;0,784;
3844;7,84E+07;0,784;
3845;7,84E+07;0,784;
3846;7,84E+07;0,784;
3847;7,84E+07;0,784;
3848;7,84E+07;0,784;
3849;7,84E+07;0,784;
3850;7,84E+07;0,784;
3851;7,84E+07;0,784;
3852;7,84E+07;0,784;
3853;7,84E+07;0,784;
3854;7,84E+07;0,784;
3855;7,84E+07;0,784;
3856;7,84E+07;0,784;
3857;7,84E+07;0,784;
3858;7,84E+07;0,784;
3859;7,84E+07;0,784;
3860;7,84E+07;0,784;
3861;7,84E+07;0,784;
3862;7,84E+07;0,784;
3863;7,84E+07;0,784;
3864;7,84E+07;0,784;
3865;7,84E+07;0,784;
3866;7,84E+07;0,784;
3867;7,84E+07;0,784;
3868;7,84E+07;0,784;
3869;7,84E+07;0,784;
3870;7,84E+07;0,784;
3871;7,84E+07;0,784;
3872;7,84E+07;0,784;
3873;7,84E+07;0,784;
3874;7,84E+07;0,784;
3875;7,84E+07;0,784;
3876;7,84E+07;0,784;
3877;7,84E+07;0,784;
3878;7,84E+07;0,784;
3879;7,84E+07;0,784;
3880;7,84E+07;0,784;
3881;7,84E+07;0,784;
3882;7,84E+07;0,784;
3883;7,84E+07;0,784;
3884;7,84E+07;0,784;
3885;7,84E+07;0,784;
3886;7,84E+07;0,784;
3887;7,84E+07;0,784;
3888;7,84E+07;0,784;
3889;7,84E+07;0,784;
3890;7,84E+07;0,784;
3891;7,84E+07;0,784;
3892;7,84E+07;0,784;
3893;7,84E+07;0,784;
3894;7,84E+07;0,784;
3895;7,84E+07;0,784;
3896;7,84E+07;0,784;
3897;7,84E+07;0,784;
3898;7,84E+07;0,784;
3899;7,84E+07;0,784;
3900;7,84E+07;0,784;
3901;7,84E+07;0,784;
3902;7,84E+07;0,784;
3903;7,84E+07;0,784;
3904;7,84E+07;0,784;
3905;7,84E+07;0,784;
3906;7,84E+07;0,784;
3907;7,84E+07;0,784;
3908;7,84E+07;0,784;
3909;7,84E+07;0,784;
3910;7,84E+07;0,784;
3911;7,84E+07;0,784;
3912;7,84E+07;0,784;
3913;7,84E+07;0,784;
3914;7,84E+07;0,784;
3915;7,84E+07;0,784;
3916;7,84E+07;0,784;
3917;7,83E+07;0,783;
3918;7,83E+07;0,783;
3919;7,83E+07;0,783;
3920;7,83E+07;0,783;
3921;7,83E+07;0,783;
3922;7,83E+07;0,783;
3923;7,83E+07;0,783;
3924;7,83E+07;0,783;
3925;7,83E+07;0,783;
3926;7,83E+07;0,783;
3927;7,83E+07;0,783;
3928;7,83E+07;0,783;
3929;7,83E+07;0,783;
3930;7,83E+07;0,783;
3931;7,83E+07;0,783;
3932;7,83E+07;0,783;
3933;7,83E+07;0,783;
3934;7,83E+07;0,783;
3935;7,83E+07;0,783;
3936;7,83E+07;0,783;
3937;7,83E+07;0,783;
3938;7,83E+07;0,783;
3939;7,83E+07;0,783;
3940;7,83E+07;0,783;
3941;7,83E+07;0,783;
3942;7,83E+07;0,783;
3943;7,83E+07;0,783;
3944;7,83E+07;0,783;
3945;7,83E+07;0,783;
3946;7,83E+07;0,783;
3947;7,83E+07;0,783;
3948;7,83E+07;0,783;
3949;7,83E+07;0,783;
3950;7,83E+07;0,783;
3951;7,83E+07;0,783;
3952;7,83E+07;0,783;
3953;7,83E+07;0,783;
3954;7,83E+07;0,783;
3955;7,83E+07;0,783;
3956;7,83E+07;0,783;
3957;7,83E+07;0,783;
3958;7,83E+07;0,783;
3959;7,83E+07;0,783;
3960;7,83E+07;0,783;
3961;7,83E+07;0,783;
3962;7,83E+07;0,783;
3963;7,83E+07;0,783;
3964;7,83E+07;0,783;
3965;7,83E+07;0,783;
3966;7,83E+07;0,783;
3967;7,83E+07;0,783;
3968;7,83E+07;0,783;
3969;7,83E+07;0,783;
3970;7,83E+07;0,783;
3971;7,83E+07;0,783;
3972;7,83E+07;0,783;
3973;7,83E+07;0,783;
3974;7,83E+07;0,783;
3975;7,83E+07;0,783;
3976;7,83E+07;0,783;
3977;7,83E+07;0,783;
3978;7,83E+07;0,783;
3979;7,83E+07;0,783;
3980;7,83E+07;0,783;
3981;7,83E+07;0,783;
3982;7,83E+07;0,783;
3983;7,83E+07;0,783;
3984;7,83E+07;0,783;
3985;7,83E+07;0,783;
3986;7,83E+07;0,783;
3987;7,83E+07;0,783;
3988;7,83E+07;0,783;
3989;7,83E+07;0,783;
3990;7,83E+07;0,783;
3991;7,83E+07;0,783;
3992;7,83E+07;0,783;
3993;7,83E+07;0,783;
3994;7,83E+07;0,783;
3995;7,83E+07;0,783;
3996;7,83E+07;0,783;
3997;7,83E+07;0,783;
3998;7,83E+07;0,783;
3999;7,82E+07;0,782;
4000;7,83E+07;0,783;
4001;7,83E+07;0,783;
4002;7,82E+07;0,782;
4003;7,83E+07;0,783;
4004;7,82E+07;0,782;
4005;7,82E+07;0,782;
4006;7,82E+07;0,782;
4007;7,82E+07;0,782;
4008;7,82E+07;0,782;
4009;7,82E+07;0,782;
4010;7,82E+07;0,782;
4011;7,82E+07;0,782;
4012;7,82E+07;0,782;
4013;7,82E+07;0,782;
4014;7,82E+07;0,782;
4015;7,82E+07;0,782;
4016;7,82E+07;0,782;
4017;7,82E+07;0,782;
4018;7,82E+07;0,782;
4019;7,82E+07;0,782;
4020;7,82E+07;0,782;
4021;7,82E+07;0,782;
4022;7,82E+07;0,782;
4023;7,82E+07;0,782;
4024;7,82E+07;0,782;
4025;7,82E+07;0,782;
4026;7,82E+07;0,782;
4027;7,82E+07;0,782;
4028;7,82E+07;0,782;
4029;7,82E+07;0,782;
4030;7,82E+07;0,782;
4031;7,82E+07;0,782;
4032;7,82E+07;0,782;
4033;7,82E+07;0,782;
4034;7,82E+07;0,782;
4035;7,82E+07;0,782;
4036;7,82E+07;0,782;
4037;7,82E+07;0,782;
4038;7,82E+07;0,782;
4039;7,82E+07;0,782;
4040;7,82E+07;0,782;
4041;7,82E+07;0,782;
4042;7,82E+07;0,782;
4043;7,82E+07;0,782;
4044;7,82E+07;0,782;
4045;7,82E+07;0,782;
4046;7,82E+07;0,782;
4047;7,82E+07;0,782;
4048;7,82E+07;0,782;
4049;7,82E+07;0,782;
4050;7,82E+07;0,782;
4051;7,82E+07;0,782;
4052;7,82E+07;0,782;
4053;7,82E+07;0,782;
4054;7,82E+07;0,782;
4055;7,82E+07;0,782;
4056;7,82E+07;0,782;
4057;7,82E+07;0,782;
4058;7,82E+07;0,782;
4059;7,82E+07;0,782;
4060;7,82E+07;0,782;
4061;7,82E+07;0,782;
4062;7,82E+07;0,782;
4063;7,82E+07;0,782;
4064;7,82E+07;0,782;
4065;7,82E+07;0,782;
4066;7,82E+07;0,782;
4067;7,82E+07;0,782;
4068;7,82E+07;0,782;
4069;7,82E+07;0,782;
4070;7,82E+07;0,782;
4071;7,82E+07;0,782;
4072;7,82E+07;0,782;
4073;7,82E+07;0,782;
4074;7,82E+07;0,782;
4075;7,82E+07;0,782;
4076;7,82E+07;0,782;
4077;7,82E+07;0,782;
4078;7,82E+07;0,782;
4079;7,82E+07;0,782;
4080;7,82E+07;0,782;
4081;7,82E+07;0,782;
4082;7,82E+07;0,782;
4083;7,82E+07;0,782;
4084;7,82E+07;0,782;
4085;7,82E+07;0,782;
4086;7,82E+07;0,782;
4087;7,81E+07;0,781;
4088;7,81E+07;0,781;
4089;7,81E+07;0,781;
4090;7,82E+07;0,782;
4091;7,81E+07;0,781;
4092;7,81E+07;0,781;
4093;7,81E+07;0,781;
4094;7,81E+07;0,781;
4095;7,81E+07;0,781;
4096;7,81E+07;0,781;
4097;7,81E+07;0,781;
4098;7,81E+07;0,781;
4099;7,81E+07;0,781;
4100;7,81E+07;0,781;
4101;7,81E+07;0,781;
4102;7,81E+07;0,781;
4103;7,81E+07;0,781;
4104;7,81E+07;0,781;
4105;7,81E+07;0,781;
4106;7,81E+07;0,781;
4107;7,81E+07;0,781;
4108;7,81E+07;0,781;
4109;7,81E+07;0,781;
4110;7,81E+07;0,781;
4111;7,81E+07;0,781;
4112;7,81E+07;0,781;
4113;7,81E+07;0,781;
4114;7,81E+07;0,781;
4115;7,81E+07;0,781;
4116;7,81E+07;0,781;
4117;7,81E+07;0,781;
4118;7,81E+07;0,781;
4119;7,81E+07;0,781;
4120;7,81E+07;0,781;
4121;7,81E+07;0,781;
4122;7,81E+07;0,781;
4123;7,81E+07;0,781;
4124;7,81E+07;0,781;
4125;7,81E+07;0,781;
4126;7,81E+07;0,781;
4127;7,81E+07;0,781;
4128;7,81E+07;0,781;
4129;7,81E+07;0,781;
4130;7,81E+07;0,781;
4131;7,81E+07;0,781;
4132;7,81E+07;0,781;
4133;7,81E+07;0,781;
4134;7,81E+07;0,781;
4135;7,81E+07;0,781;
4136;7,81E+07;0,781;
4137;7,81E+07;0,781;
4138;7,81E+07;0,781;
4139;7,81E+07;0,781;
4140;7,81E+07;0,781;
4141;7,81E+07;0,781;
4142;7,81E+07;0,781;
4143;7,81E+07;0,781;
4144;7,81E+07;0,781;
4145;7,81E+07;0,781;
4146;7,81E+07;0,781;
4147;7,81E+07;0,781;
4148;7,81E+07;0,781;
4149;7,81E+07;0,781;
4150;7,81E+07;0,781;
4151;7,81E+07;0,781;
4152;7,81E+07;0,781;
4153;7,81E+07;0,781;
4154;7,81E+07;0,781;
4155;7,81E+07;0,781;
4156;7,81E+07;0,781;
4157;7,81E+07;0,781;
4158;7,81E+07;0,781;
4159;7,81E+07;0,781;
4160;7,81E+07;0,781;
4161;7,81E+07;0,781;
4162;7,81E+07;0,781;
4163;7,81E+07;0,781;
4164;7,81E+07;0,781;
4165;7,81E+07;0,781;
4166;7,81E+07;0,781;
4167;7,81E+07;0,781;
4168;7,81E+07;0,781;
4169;7,81E+07;0,781;
4170;7,81E+07;0,781;
4171;7,81E+07;0,781;
4172;7,81E+07;0,781;
4173;7,81E+07;0,781;
4174;7,80E+07;0,780;
4175;7,81E+07;0,781;
4176;7,80E+07;0,780;
4177;7,80E+07;0,780;
4178;7,81E+07;0,781;
4179;7,80E+07;0,780;
4180;7,80E+07;0,780;
4181;7,81E+07;0,781;
4182;7,80E+07;0,780;
4183;7,80E+07;0,780;
4184;7,80E+07;0,780;
4185;7,80E+07;0,780;
4186;7,80E+07;0,780;
4187;7,80E+07;0,780;
4188;7,80E+07;0,780;
4189;7,80E+07;0,780;
4190;7,80E+07;0,780;
4191;7,80E+07;0,780;
4192;7,80E+07;0,780;
4193;7,80E+07;0,780;
4194;7,80E+07;0,780;
4195;7,80E+07;0,780;
4196;7,80E+07;0,780;
4197;7,80E+07;0,780;
4198;7,80E+07;0,780;
4199;7,80E+07;0,780;
4200;7,80E+07;0,780;
4201;7,80E+07;0,780;
4202;7,80E+07;0,780;
4203;7,80E+07;0,780;
4204;7,80E+07;0,780;
4205;7,80E+07;0,780;
4206;7,80E+07;0,780;
4207;7,80E+07;0,780;
4208;7,80E+07;0,780;
4209;7,80E+07;0,780;
4210;7,80E+07;0,780;
4211;7,80E+07;0,780;
4212;7,80E+07;0,780;
4213;7,80E+07;0,780;
4214;7,80E+07;0,780;
4215;7,80E+07;0,780;
4216;7,80E+07;0,780;
4217;7,80E+07;0,780;
4218;7,80E+07;0,780;
4219;7,80E+07;0,780;
4220;7,80E+07;0,780;
4221;7,80E+07;0,780;
4222;7,80E+07;0,780;
4223;7,80E+07;0,780;
4224;7,80E+07;0,780;
4225;7,80E+07;0,780;
4226;7,80E+07;0,780;
4227;7,80E+07;0,780;
4228;7,80E+07;0,780;
4229;7,80E+07;0,780;
4230;7,80E+07;0,780;
4231;7,80E+07;0,780;
4232;7,80E+07;0,780;
4233;7,80E+07;0,780;
4234;7,80E+07;0,780;
4235;7,80E+07;0,780;
4236;7,80E+07;0,780;
4237;7,80E+07;0,780;
4238;7,80E+07;0,780;
4239;7,80E+07;0,780;
4240;7,80E+07;0,780;
4241;7,80E+07;0,780;
4242;7,80E+07;0,780;
4243;7,80E+07;0,780;
4244;7,80E+07;0,780;
4245;7,80E+07;0,780;
4246;7,80E+07;0,780;
4247;7,80E+07;0,780;
4248;7,80E+07;0,780;
4249;7,80E+07;0,780;
4250;7,80E+07;0,780;
4251;7,80E+07;0,780;
4252;7,80E+07;0,780;
4253;7,80E+07;0,780;
4254;7,80E+07;0,780;
4255;7,80E+07;0,780;
4256;7,80E+07;0,780;
4257;7,80E+07;0,780;
4258;7,80E+07;0,780;
4259;7,80E+07;0,780;
4260;7,80E+07;0,780;
4261;7,80E+07;0,780;
4262;7,80E+07;0,780;
4263;7,80E+07;0,780;
4264;7,79E+07;0,779;
4265;7,80E+07;0,780;
4266;7,79E+07;0,779;
4267;7,79E+07;0,779;
4268;7,80E+07;0,780;
4269;7,79E+07;0,779;
4270;7,79E+07;0,779;
4271;7,79E+07;0,779;
4272;7,79E+07;0,779;
4273;7,79E+07;0,779;
4274;7,79E+07;0,779;
4275;7,79E+07;0,779;
4276;7,79E+07;0,779;
4277;7,79E+07;0,779;
4278;7,79E+07;0,779;
4279;7,79E+07;0,779;
4280;7,79E+07;0,779;
4281;7,79E+07;0,779;
4282;7,79E+07;0,779;
4283;7,79E+07;0,779;
4284;7,79E+07;0,779;
4285;7,79E+07;0,779;
4286;7,79E+07;0,779;
4287;7,79E+07;0,779;
4288;7,79E+07;0,779;
4289;7,79E+07;0,779;
4290;7,79E+07;0,779;
4291;7,79E+07;0,779;
4292;7,79E+07;0,779;
4293;7,79E+07;0,779;
4294;7,79E+07;0,779;
4295;7,79E+07;0,779;
4296;7,79E+07;0,779;
4297;7,79E+07;0,779;
4298;7,79E+07;0,779;
4299;7,79E+07;0,779;
4300;7,79E+07;0,779;
4301;7,79E+07;0,779;
4302;7,79E+07;0,779;
4303;7,79E+07;0,779;
4304;7,79E+07;0,779;
4305;7,79E+07;0,779;
4306;7,79E+07;0,779;
4307;7,79E+07;0,779;
4308;7,79E+07;0,779;
4309;7,79E+07;0,779;
4310;7,79E+07;0,779;
4311;7,79E+07;0,779;
4312;7,79E+07;0,779;
4313;7,79E+07;0,779;
4314;7,79E+07;0,779;
4315;7,79E+07;0,779;
4316;7,79E+07;0,779;
4317;7,79E+07;0,779;
4318;7,79E+07;0,779;
4319;7,79E+07;0,779;
4320;7,79E+07;0,779;
4321;7,79E+07;0,779;
4322;7,79E+07;0,779;
4323;7,79E+07;0,779;
4324;7,79E+07;0,779;
4325;7,79E+07;0,779;
4326;7,79E+07;0,779;
4327;7,79E+07;0,779;
4328;7,79E+07;0,779;
4329;7,79E+07;0,779;
4330;7,79E+07;0,779;
4331;7,79E+07;0,779;
4332;7,79E+07;0,779;
4333;7,79E+07;0,779;
4334;7,79E+07;0,779;
4335;7,79E+07;0,779;
4336;7,79E+07;0,779;
4337;7,79E+07;0,779;
4338;7,79E+07;0,779;
4339;7,79E+07;0,779;
4340;7,79E+07;0,779;
4341;7,79E+07;0,779;
4342;7,79E+07;0,779;
4343;7,79E+07;0,779;
4344;7,79E+07;0,779;
4345;7,79E+07;0,779;
4346;7,79E+07;0,779;
4347;7,79E+07;0,779;
4348;7,79E+07;0,779;
4349;7,79E+07;0,779;
4350;7,79E+07;0,779;
4351;7,79E+07;0,779;
4352;7,79E+07;0,779;
4353;7,79E+07;0,779;
4354;7,78E+07;0,778;
4355;7,78E+07;0,778;
4356;7,79E+07;0,779;
4357;7,78E+07;0,778;
4358;7,79E+07;0,779;
4359;7,79E+07;0,779;
4360;7,78E+07;0,778;
4361;7,78E+07;0,778;
4362;7,78E+07;0,778;
4363;7,78E+07;0,778;
4364;7,78E+07;0,778;
4365;7,78E+07;0,778;
4366;7,78E+07;0,778;
4367;7,78E+07;0,778;
4368;7,78E+07;0,778;
4369;7,78E+07;0,778;
4370;7,78E+07;0,778;
4371;7,78E+07;0,778;
4372;7,78E+07;0,778;
4373;7,78E+07;0,778;
4374;7,78E+07;0,778;
4375;7,78E+07;0,778;
4376;7,78E+07;0,778;
4377;7,78E+07;0,778;
4378;7,78E+07;0,778;
4379;7,78E+07;0,778;
4380;7,78E+07;0,778;
4381;7,78E+07;0,778;
4382;7,78E+07;0,778;
4383;7,78E+07;0,778;
4384;7,78E+07;0,778;
4385;7,78E+07;0,778;
4386;7,78E+07;0,778;
4387;7,78E+07;0,778;
4388;7,78E+07;0,778;
4389;7,78E+07;0,778;
4390;7,78E+07;0,778;
4391;7,78E+07;0,778;
4392;7,78E+07;0,778;
4393;7,78E+07;0,778;
4394;7,78E+07;0,778;
4395;7,78E+07;0,778;
4396;7,78E+07;0,778;
4397;7,78E+07;0,778;
4398;7,78E+07;0,778;
4399;7,78E+07;0,778;
4400;7,78E+07;0,778;
4401;7,78E+07;0,778;
4402;7,78E+07;0,778;
4403;7,78E+07;0,778;
4404;7,78E+07;0,778;
4405;7,78E+07;0,778;
4406;7,78E+07;0,778;
4407;7,78E+07;0,778;
4408;7,78E+07;0,778;
4409;7,78E+07;0,778;
4410;7,78E+07;0,778;
4411;7,78E+07;0,778;
4412;7,78E+07;0,778;
4413;7,78E+07;0,778;
4414;7,78E+07;0,778;
4415;7,78E+07;0,778;
4416;7,78E+07;0,778;
4417;7,78E+07;0,778;
4418;7,78E+07;0,778;
4419;7,78E+07;0,778;
4420;7,78E+07;0,778;
4421;7,78E+07;0,778;
4422;7,78E+07;0,778;
4423;7,78E+07;0,778;
4424;7,78E+07;0,778;
4425;7,78E+07;0,778;
4426;7,78E+07;0,778;
4427;7,78E+07;0,778;
4428;7,78E+07;0,778;
4429;7,78E+07;0,778;
4430;7,78E+07;0,778;
4431;7,78E+07;0,778;
4432;7,78E+07;0,778;
4433;7,78E+07;0,778;
4434;7,78E+07;0,778;
4435;7,78E+07;0,778;
4436;7,78E+07;0,778;
4437;7,78E+07;0,778;
4438;7,78E+07;0,778;
4439;7,78E+07;0,778;
4440;7,78E+07;0,778;
4441;7,78E+07;0,778;
4442;7,78E+07;0,778;
4443;7,78E+07;0,778;
4444;7,78E+07;0,778;
4445;7,78E+07;0,778;
4446;7,78E+07;0,778;
4447;7,78E+07;0,778;
4448;7,78E+07;0,778;
4449;7,77E+07;0,777;
4450;7,77E+07;0,777;
4451;7,78E+07;0,778;
4452;7,77E+07;0,777;
4453;7,77E+07;0,777;
4454;7,78E+07;0,778;
4455;7,77E+07;0,777;
4456;7,77E+07;0,777;
4457;7,77E+07;0,777;
4458;7,77E+07;0,777;
4459;7,77E+07;0,777;
4460;7,77E+07;0,777;
4461;7,77E+07;0,777;
4462;7,77E+07;0,777;
4463;7,77E+07;0,777;
4464;7,77E+07;0,777;
4465;7,77E+07;0,777;
4466;7,77E+07;0,777;
4467;7,77E+07;0,777;
4468;7,77E+07;0,777;
4469;7,77E+07;0,777;
4470;7,77E+07;0,777;
4471;7,77E+07;0,777;
4472;7,77E+07;0,777;
4473;7,77E+07;0,777;
4474;7,77E+07;0,777;
4475;7,77E+07;0,777;
4476;7,77E+07;0,777;
4477;7,77E+07;0,777;
4478;7,77E+07;0,777;
4479;7,77E+07;0,777;
4480;7,77E+07;0,777;
4481;7,77E+07;0,777;
4482;7,77E+07;0,777;
4483;7,77E+07;0,777;
4484;7,77E+07;0,777;
4485;7,77E+07;0,777;
4486;7,77E+07;0,777;
4487;7,77E+07;0,777;
4488;7,77E+07;0,777;
4489;7,77E+07;0,777;
4490;7,77E+07;0,777;
4491;7,77E+07;0,777;
4492;7,77E+07;0,777;
4493;7,77E+07;0,777;
4494;7,77E+07;0,777;
4495;7,77E+07;0,777;
4496;7,77E+07;0,777;
4497;7,77E+07;0,777;
4498;7,77E+07;0,777;
4499;7,77E+07;0,777;
4500;7,77E+07;0,777;
4501;7,77E+07;0,777;
4502;7,77E+07;0,777;
4503;7,77E+07;0,777;
4504;7,77E+07;0,777;
4505;7,77E+07;0,777;
4506;7,77E+07;0,777;
4507;7,77E+07;0,777;
4508;7,77E+07;0,777;
4509;7,77E+07;0,777;
4510;7,77E+07;0,777;
4511;7,77E+07;0,777;
4512;7,77E+07;0,777;
4513;7,77E+07;0,777;
4514;7,77E+07;0,777;
4515;7,77E+07;0,777;
4516;7,77E+07;0,777;
4517;7,77E+07;0,777;
4518;7,77E+07;0,777;
4519;7,77E+07;0,777;
4520;7,77E+07;0,777;
4521;7,77E+07;0,777;
4522;7,77E+07;0,777;
4523;7,77E+07;0,777;
4524;7,77E+07;0,777;
4525;7,77E+07;0,777;
4526;7,77E+07;0,777;
4527;7,77E+07;0,777;
4528;7,77E+07;0,777;
4529;7,77E+07;0,777;
4530;7,77E+07;0,777;
4531;7,77E+07;0,777;
4532;7,77E+07;0,777;
4533;7,77E+07;0,777;
4534;7,77E+07;0,777;
4535;7,77E+07;0,777;
4536;7,77E+07;0,777;
4537;7,77E+07;0,777;
4538;7,77E+07;0,777;
4539;7,77E+07;0,777;
4540;7,77E+07;0,777;
4541;7,77E+07;0,777;
4542;7,77E+07;0,777;
4543;7,77E+07;0,777;
4544;7,77E+07;0,777;
4545;7,77E+07;0,777;
4546;7,77E+07;0,777;
4547;7,77E+07;0,777;
4548;7,76E+07;0,776;
4549;7,77E+07;0,777;
4550;7,76E+07;0,776;
4551;7,76E+07;0,776;
4552;7,76E+07;0,776;
4553;7,76E+07;0,776;
4554;7,76E+07;0,776;
4555;7,76E+07;0,776;
4556;7,76E+07;0,776;
4557;7,76E+07;0,776;
4558;7,76E+07;0,776;
4559;7,76E+07;0,776;
4560;7,76E+07;0,776;
4561;7,76E+07;0,776;
4562;7,76E+07;0,776;
4563;7,76E+07;0,776;
4564;7,76E+07;0,776;
4565;7,76E+07;0,776;
4566;7,76E+07;0,776;
4567;7,76E+07;0,776;
4568;7,76E+07;0,776;
4569;7,76E+07;0,776;
4570;7,76E+07;0,776;
4571;7,76E+07;0,776;
4572;7,76E+07;0,776;
4573;7,76E+07;0,776;
4574;7,76E+07;0,776;
4575;7,76E+07;0,776;
4576;7,76E+07;0,776;
4577;7,76E+07;0,776;
4578;7,76E+07;0,776;
4579;7,76E+07;0,776;
4580;7,76E+07;0,776;
4581;7,76E+07;0,776;
4582;7,76E+07;0,776;
4583;7,76E+07;0,776;
4584;7,76E+07;0,776;
4585;7,76E+07;0,776;
4586;7,76E+07;0,776;
4587;7,76E+07;0,776;
4588;7,76E+07;0,776;
4589;7,76E+07;0,776;
4590;7,76E+07;0,776;
4591;7,76E+07;0,776;
4592;7,76E+07;0,776;
4593;7,76E+07;0,776;
4594;7,76E+07;0,776;
4595;7,76E+07;0,776;
4596;7,76E+07;0,776;
4597;7,76E+07;0,776;
4598;7,76E+07;0,776;
4599;7,76E+07;0,776;
4600;7,76E+07;0,776;
4601;7,76E+07;0,776;
4602;7,76E+07;0,776;
4603;7,76E+07;0,776;
4604;7,76E+07;0,776;
4605;7,76E+07;0,776;
4606;7,76E+07;0,776;
4607;7,76E+07;0,776;
4608;7,76E+07;0,776;
4609;7,76E+07;0,776;
4610;7,76E+07;0,776;
4611;7,76E+07;0,776;
4612;7,76E+07;0,776;
4613;7,76E+07;0,776;
4614;7,76E+07;0,776;
4615;7,76E+07;0,776;
4616;7,76E+07;0,776;
4617;7,76E+07;0,776;
4618;7,76E+07;0,776;
4619;7,76E+07;0,776;
4620;7,76E+07;0,776;
4621;7,76E+07;0,776;
4622;7,76E+07;0,776;
4623;7,76E+07;0,776;
4624;7,76E+07;0,776;
